id,name,lat,lon
GS001,New York,40.7128,-74.006
GS002,Los Angeles,34.0522,-118.2437
GS003,London,51.5074,-0.1278
GS004,Tokyo,35.6762,139.6503
GS005,Sydney,-33.8688,151.2093
GS006,Miami,25.7617,-80.1918
GS007,San Francisco,37.7749,-122.4194
GS008,Barcelona,41.3851,2.1734
GS009,Singapore,1.3521,103.8198
GS010,Cape Town,-33.9249,18.4241
GS011,Hamburg,53.5511,9.9937
GS012,Hong Kong,22.3193,114.1694
GS013,Vancouver,49.2827,-123.1207
GS014,Mumbai,19.076,72.8777
GS015,Rio de Janeiro,-22.9068,-43.1729
GS016,Seattle,47.6062,-122.3321
GS017,Lisbon,38.7223,-9.1393
GS018,Dubai,25.2048,55.2708
GS019,Buenos Aires,-34.6118,-58.396
GS020,Tel Aviv,32.0853,34.7818
